unitid,institution name,year,tuition,retention_rate,student_faculty_ratio,pell_pct,inst_grant_aid,loan_pct,avg_fed_loan,grad_rate_total,grad_rate_6yr,pell_grad_rate,size_cat,state,sector,level,control,locale,admit_rate,total_enroll,parttime_enroll,instr_exp_per_fte,locale_broad,admit_rate_missing,affordability_index,parttime_share
110486,California State University-Bakersfield,2022,7176.0,73.0,19.0,67.0,5817.0,22.0,4764.0,50.0,50.0,46.0,"5,000 - 9,999",California,Public,Four or more years,Public,City: Large,87.0,9613.0,2000.0,7867.0,City,0,1.2210327455919396,0.2080515967960054
110495,California State University-Stanislaus,2022,7176.0,81.0,18.0,62.0,4851.0,12.0,4496.0,55.0,55.0,54.0,"10,000 - 19,999",California,Public,Four or more years,Public,Suburb: Small,97.0,10154.0,2395.0,9129.0,Suburb,0,1.0789590747330962,0.23586763836911562
110510,California State University-San Bernardino,2022,7176.0,80.0,23.0,63.0,5691.0,18.0,4619.0,54.0,54.0,53.0,"10,000 - 19,999",California,Public,Four or more years,Public,City: Midsize,91.0,19803.0,4651.0,8461.0,City,0,1.2320848668542974,0.23486340453466648
110529,California State Polytechnic University-Pomona,2022,7176.0,87.0,25.0,44.0,5159.0,23.0,4986.0,66.0,66.0,62.0,"20,000 and above",California,Public,Four or more years,Public,Suburb: Large,55.0,27503.0,4970.0,7519.0,Suburb,0,1.0346971520256718,0.1807075591753627
110538,California State University-Chico,2022,7176.0,80.0,20.0,39.0,5576.0,38.0,4764.0,64.0,64.0,58.0,"10,000 - 19,999",California,Public,Four or more years,Public,City: Midsize,95.0,14183.0,1877.0,8305.0,City,0,1.170445004198153,0.13234153564126067
110547,California State University-Dominguez Hills,2022,7176.0,70.0,22.0,74.0,5014.0,9.0,4397.0,46.0,46.0,46.0,"10,000 - 19,999",California,Public,Four or more years,Public,City: Small,89.0,16426.0,4641.0,7689.0,City,0,1.14032294746418,0.282539875806648
110556,California State University-Fresno,2022,7176.0,76.0,21.0,64.0,5881.0,15.0,4746.0,56.0,56.0,54.0,"20,000 and above",California,Public,Four or more years,Public,City: Large,95.0,23999.0,4587.0,8043.0,City,0,1.2391487568478718,0.19113296387349474
110565,California State University-Fullerton,2022,7176.0,86.0,24.0,52.0,5616.0,23.0,4693.0,69.0,69.0,66.0,"20,000 and above",California,Public,Four or more years,Public,Suburb: Large,67.0,40386.0,10297.0,7614.0,Suburb,0,1.1966759002770082,0.25496459169018965
110574,California State University-East Bay,2022,7176.0,75.0,22.0,51.0,5607.0,25.0,5075.0,46.0,46.0,43.0,"10,000 - 19,999",California,Public,Four or more years,Public,Suburb: Large,96.0,13673.0,3557.0,7193.0,Suburb,0,1.1048275862068966,0.26014773641483213
110583,California State University-Long Beach,2022,7176.0,85.0,22.0,50.0,5715.0,25.0,4759.0,73.0,73.0,70.0,"20,000 and above",California,Public,Four or more years,Public,City: Large,40.0,38973.0,7602.0,8316.0,City,0,1.2008825383483925,0.19505811715803248
110592,California State University-Los Angeles,2022,7176.0,73.0,22.0,73.0,5381.0,17.0,4702.0,51.0,51.0,51.0,"20,000 and above",California,Public,Four or more years,Public,City: Large,87.0,26460.0,5422.0,6877.0,City,0,1.1444066354742664,0.20491307634164777
110608,California State University-Northridge,2022,7176.0,75.0,24.0,62.0,5666.0,20.0,4889.0,56.0,56.0,53.0,"20,000 and above",California,Public,Four or more years,Public,City: Large,91.0,37579.0,8682.0,7256.0,City,0,1.1589282061771324,0.2310332898693419
110617,California State University-Sacramento,2022,7176.0,80.0,24.0,54.0,5626.0,23.0,4691.0,54.0,54.0,52.0,"20,000 and above",California,Public,Four or more years,Public,City: Large,93.0,31818.0,7565.0,7956.0,City,0,1.1993178426774675,0.2377585014771513
110635,University of California-Berkeley,2022,11700.0,96.0,19.0,23.0,13191.0,21.0,4566.0,94.0,94.0,89.0,"20,000 and above",California,Public,Four or more years,Public,City: Midsize,11.0,45307.0,4285.0,21722.0,City,0,2.8889618922470435,0.09457699693204141
110644,University of California-Davis,2022,11700.0,92.0,21.0,27.0,10289.0,24.0,4340.0,86.0,86.0,81.0,"20,000 and above",California,Public,Four or more years,Public,Suburb: Small,37.0,39679.0,1607.0,30652.0,Suburb,0,2.37073732718894,0.04050001260112402
110653,University of California-Irvine,2022,11700.0,91.0,18.0,36.0,10174.0,23.0,4743.0,87.0,87.0,85.0,"20,000 and above",California,Public,Four or more years,Public,City: Large,21.0,35937.0,1204.0,27117.0,City,0,2.14505587181109,0.033503074825388876
110662,University of California-Los Angeles,2022,11700.0,97.0,18.0,23.0,10620.0,21.0,4791.0,92.0,92.0,89.0,"20,000 and above",California,Public,Four or more years,Public,City: Large,9.0,46430.0,2040.0,63796.0,City,0,2.21665623043206,0.04393710962739608
110671,University of California-Riverside,2022,11700.0,87.0,24.0,46.0,8560.0,33.0,4702.0,76.0,76.0,75.0,"20,000 and above",California,Public,Four or more years,Public,City: Large,69.0,26809.0,1253.0,15901.0,City,0,1.8205019140791152,0.046738035734268345
110680,University of California-San Diego,2022,11700.0,93.0,19.0,29.0,11398.0,26.0,4557.0,88.0,88.0,84.0,"20,000 and above",California,Public,Four or more years,Public,City: Large,24.0,42006.0,1754.0,24212.0,City,0,2.501206934386658,0.04175593962767224
110699,University of California-San Francisco,2022,11700.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",California,Public,Four or more years,Public,City: Large,78.0,3140.0,0.0,168970.0,City,1,1.422509751688707,0.0
110705,University of California-Santa Barbara,2022,11700.0,92.0,17.0,26.0,10165.0,23.0,4417.0,86.0,86.0,82.0,"20,000 and above",California,Public,Four or more years,Public,Suburb: Midsize,26.0,26420.0,906.0,15515.0,Suburb,0,2.3013357482454153,0.03429220287660863
110714,University of California-Santa Cruz,2022,11700.0,88.0,23.0,33.0,9933.0,36.0,4715.0,77.0,77.0,77.0,"10,000 - 19,999",California,Public,Four or more years,Public,City: Small,47.0,19478.0,832.0,12859.0,City,0,2.106680805938494,0.04271485778827395
110778,Sofia University,2022,13620.0,,11.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",California,Private for-profit,Four or more years,Private for-profit,City: Small,78.0,948.0,923.0,9777.0,City,1,1.422509751688707,0.9736286919831224
111045,Haven University,2022,6804.0,,12.0,0.0,7476.0,0.0,5255.5,,,,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,80.0,9.0,5980.0,Suburb,1,1.422509751688707,0.1125
111081,California Institute of the Arts,2022,54440.0,85.0,7.0,18.0,16703.0,35.0,5500.0,64.0,64.0,50.0,"1,000 - 4,999",California,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,25.0,1440.0,38.0,25914.0,Suburb,0,3.036909090909091,0.02638888888888889
111188,California State University Maritime Academy,2022,13212.0,73.0,12.0,21.0,5691.0,38.0,5302.0,63.0,63.0,63.0,"Under 1,000",California,Public,Four or more years,Public,City: Midsize,96.0,849.0,70.0,24231.0,City,0,1.0733685401735193,0.08244994110718493
111391,California Western School of Law,2022,32400.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,623.0,92.0,11835.0,City,1,1.422509751688707,0.1476725521669342
111638,Casa Loma College-Los Angeles,2022,13212.0,80.0,19.0,72.0,7476.0,90.0,6339.0,43.0,,,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,40.0,415.0,0.0,5379.0,City,0,1.1793658305726455,0.0
111948,Chapman University,2022,37603.0,91.0,12.0,21.0,30129.0,75.0,5563.0,84.0,84.0,80.0,"10,000 - 19,999",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,73.0,10014.0,991.0,19055.0,City,0,5.415962610102462,0.09896145396444977
111966,Charles R Drew University of Medicine and Science,2022,23064.0,53.0,5.0,67.0,5833.0,33.0,6688.0,,,,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,80.0,777.0,108.0,15957.0,Suburb,0,0.8721590909090909,0.138996138996139
112075,Concordia University-Irvine,2022,8528.0,70.0,14.0,31.0,20694.0,62.0,4967.0,63.0,63.0,61.0,"1,000 - 4,999",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,69.0,3744.0,720.0,9268.0,City,0,4.166297563921884,0.19230769230769232
112084,San Diego Christian College,2022,7440.0,60.0,11.0,50.0,12313.0,59.0,3525.0,35.0,33.0,36.0,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,355.0,88.0,3097.0,Suburb,1,3.493049645390071,0.24788732394366197
112127,Church Divinity School of the Pacific,2022,16800.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,78.0,64.0,45.0,28648.0,City,1,1.422509751688707,0.703125
112251,Claremont Graduate University,2022,35640.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",California,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,1903.0,768.0,27322.0,Suburb,1,1.422509751688707,0.40357330530740937
112260,Claremont McKenna College,2022,65574.0,96.0,8.0,22.0,45197.0,30.0,3349.0,91.0,91.0,100.0,"1,000 - 4,999",California,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,10.0,1389.0,6.0,33513.0,Suburb,0,13.495670349358017,0.004319654427645789
112394,University of Silicon Valley,2022,10479.0,50.0,11.0,38.0,4733.0,69.0,7648.0,44.0,44.0,44.0,"Under 1,000",California,Private for-profit,Four or more years,Private for-profit,City: Large,65.0,390.0,81.0,9777.0,City,0,0.6188546025104602,0.2076923076923077
112525,Western University of Health Sciences,2022,23097.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",California,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,3724.0,41.0,33718.0,Suburb,1,1.422509751688707,0.01100966702470462
112570,California College of ASU,2022,13212.0,36.0,15.0,55.0,3749.0,64.0,4801.0,48.0,49.0,0.0,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,291.0,95.0,4251.0,City,1,0.7808789835450948,0.32646048109965636
113111,Crafton Hills College,2022,13212.0,68.0,17.0,28.0,1258.0,0.0,5255.5,34.0,,,"5,000 - 9,999",California,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Fringe,78.0,5113.0,3635.0,3649.0,Rural,1,0.23936828084863476,0.7109329160962253
113236,Cypress College,2022,13212.0,,22.0,54.0,7476.0,0.0,2970.0,34.0,,,"10,000 - 19,999",California,Public,Four or more years,Public,Suburb: Large,78.0,13523.0,8794.0,6194.0,Suburb,1,2.5171717171717174,0.6502994897581897
113582,Design Institute of San Diego,2022,25200.0,33.0,7.0,67.0,7476.0,100.0,3629.0,75.0,75.0,,"Under 1,000",California,Private for-profit,Four or more years,Private for-profit,City: Large,100.0,101.0,19.0,9777.0,City,0,2.0600716450812895,0.18811881188118812
113616,Dharma Realm Buddhist University,2022,14000.0,,13.0,0.0,22250.0,0.0,5255.5,100.0,100.0,,Not reported,California,Private not-for-profit,Four or more years,Private not-for-profit,Town: Remote,55.0,1716.5,320.0,9777.0,Town,0,4.233659975264009,0.18642586658898921
113698,Dominican University of California,2022,16272.0,85.0,9.0,29.0,14876.0,54.0,2642.0,79.0,79.0,72.0,"1,000 - 4,999",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,93.0,1877.0,223.0,13352.0,City,0,5.630582891748675,0.11880660628662759
113704,Dominican School of Philosophy & Theology,2022,20400.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,78.0,62.0,19.0,20711.0,City,1,1.422509751688707,0.3064516129032258
114114,Emperor's College of Traditional Oriental Medicine,2022,19480.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",California,Private for-profit,Four or more years,Private for-profit,City: Small,78.0,198.0,117.0,9777.0,City,1,1.422509751688707,0.5909090909090909
114354,FIDM-Fashion Institute of Design & Merchandising,2022,40870.0,,17.0,24.0,8315.0,45.0,5426.0,75.0,,,"1,000 - 4,999",California,Private for-profit,Four or more years,Private for-profit,City: Large,42.0,914.0,250.0,9777.0,City,0,1.5324364172502765,0.2735229759299781
114433,Feather River Community College District,2022,13212.0,81.0,16.0,37.0,1184.0,16.0,5035.0,40.0,38.0,33.0,"1,000 - 4,999",California,Public,Four or more years,Public,Rural: Fringe,78.0,1383.0,919.0,6518.0,Rural,1,0.23515392254220457,0.6644974692697035
114549,Fielding Graduate University,2022,19674.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,78.0,1000.0,263.0,12182.0,City,1,1.422509751688707,0.263
114585,Five Branches University,2022,19048.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",California,Private for-profit,Four or more years,Private for-profit,Suburb: Midsize,78.0,335.0,130.0,9777.0,Suburb,1,1.422509751688707,0.3880597014925373
114716,Foothill College,2022,13212.0,,25.0,23.0,825.0,2.0,4888.0,57.0,,,"10,000 - 19,999",California,Public,Four or more years,Public,Suburb: Large,78.0,12844.0,9471.0,7957.0,Suburb,1,0.16878068739770868,0.7373871068203052
114734,Franciscan School of Theology,2022,14976.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,66.0,44.0,24620.0,City,1,1.422509751688707,0.6666666666666666
114789,Fresno City College,2022,13212.0,66.0,25.0,66.0,1343.0,1.0,3325.0,24.0,,,"20,000 and above",California,"Public, 2-year",At least 2 but less than 4 years,Public,City: Large,78.0,22609.0,16819.0,6333.0,City,1,0.4039097744360902,0.7439072935556637
114813,Fresno Pacific University,2022,15369.0,75.0,10.0,53.0,19903.0,46.0,4886.0,50.0,50.0,44.0,"1,000 - 4,999",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,75.0,3032.0,1544.0,5859.0,City,0,4.073475235366353,0.5092348284960422
114840,Fuller Theological Seminary,2022,22560.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,78.0,2089.0,1709.0,9709.0,City,1,1.422509751688707,0.8180947821924366
115010,Glendale Career College,2022,13212.0,,14.0,67.0,7476.0,78.0,6070.0,69.0,,,"Under 1,000",California,Private for-profit,Four or more years,Private for-profit,City: Midsize,78.0,661.0,0.0,9777.0,City,1,1.2316309719934102,0.0
115083,Golden Gate University,2022,19620.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,2661.0,952.0,7060.0,City,1,1.422509751688707,0.35776024051108607
115214,Graduate Theological Union,2022,22817.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,78.0,172.0,51.0,16774.0,City,1,1.422509751688707,0.29651162790697677
115409,Harvey Mudd College,2022,13212.0,97.0,8.0,14.0,38716.0,42.0,5223.0,92.0,92.0,93.0,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,13.0,922.0,16.0,31715.0,Suburb,0,7.412598123683707,0.01735357917570499
115746,Pacifica Graduate Institute,2022,27100.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",California,Private for-profit,Four or more years,Private for-profit,Rural: Fringe,78.0,851.0,267.0,9777.0,Rural,1,1.422509751688707,0.3137485311398355
115755,California State Polytechnic University-Humboldt,2022,7176.0,74.0,15.0,38.0,5905.0,37.0,4910.0,46.0,46.0,42.0,"5,000 - 9,999",California,Public,Four or more years,Public,Town: Remote,98.0,6025.0,961.0,11576.0,Town,0,1.2026476578411405,0.15950207468879668
115773,Humphreys University-Stockton and Modesto Campuses,2022,9360.0,,7.0,67.0,6865.0,0.0,5255.5,75.0,100.0,100.0,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,393.0,195.0,7794.0,City,1,1.306250594615165,0.4961832061068702
116226,Interior Designers Institute,2022,19500.0,,8.0,0.0,7476.0,100.0,5984.0,100.0,100.0,,"Under 1,000",California,Private for-profit,Four or more years,Private for-profit,City: Small,78.0,96.0,59.0,9777.0,City,1,1.249331550802139,0.6145833333333334
116846,American Jewish University,2022,26000.0,,3.0,40.0,7476.0,53.0,5255.5,50.0,50.0,50.0,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,108.0,52.0,49531.0,City,1,1.422509751688707,0.48148148148148145
117104,Life Pacific University,2022,9810.0,69.0,12.0,51.0,6298.0,69.0,5838.0,47.0,46.0,52.0,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,94.0,500.0,64.0,6782.0,Suburb,0,1.078794107571086,0.128
117140,University of La Verne,2022,14796.0,77.0,11.0,54.0,26702.0,64.0,5581.0,63.0,63.0,59.0,"5,000 - 9,999",California,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,74.0,5662.0,1525.0,10487.0,Suburb,0,4.784447231678911,0.26933945602260684
117168,Laguna College of Art and Design,2022,40202.0,79.0,9.0,28.0,9314.0,40.0,5393.0,63.0,63.0,59.0,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Fringe,88.0,760.0,86.0,12356.0,Rural,0,1.7270535879844242,0.11315789473684211
117283,Latin American Bible Institute,2022,13212.0,,11.0,67.0,1634.0,0.0,5255.5,42.0,,,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,100.0,45.0,18.0,9938.0,Suburb,0,0.310912377509276,0.4
117520,Life Chiropractic College West,2022,13212.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,587.0,34.0,13814.0,Suburb,1,1.422509751688707,0.05792163543441227
117557,Lincoln University,2022,9810.0,100.0,16.0,60.0,5755.0,53.0,3711.0,81.0,81.0,100.0,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,377.0,7.0,5671.0,City,1,1.5507949339800593,0.01856763925729443
117575,Southern California Seminary,2022,16838.0,,9.0,40.0,7476.0,53.0,5255.5,0.0,0.0,,"Under 1,000",California,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,153.0,119.0,6857.0,Suburb,1,1.422509751688707,0.7777777777777778
117627,La Sierra University,2022,15067.0,76.0,10.0,51.0,15341.0,62.0,5311.0,61.0,54.0,50.0,"1,000 - 4,999",California,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,95.0,1614.0,215.0,11659.0,City,0,2.8885332329128226,0.1332094175960347
117636,Loma Linda University,2022,28000.0,,3.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",California,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,4280.0,862.0,25110.0,Suburb,1,1.422509751688707,0.2014018691588785
117672,Southern California University of Health Sciences,2022,35510.0,,14.0,40.0,7476.0,53.0,5255.5,100.0,,,"1,000 - 4,999",California,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,1636.0,452.0,10463.0,Suburb,1,1.422509751688707,0.2762836185819071
117733,Los Angeles Valley College,2022,13212.0,74.0,25.0,52.0,7476.0,0.0,4454.0,32.0,,,"10,000 - 19,999",California,"Public, 2-year",At least 2 but less than 4 years,Public,City: Large,78.0,15037.0,12150.0,8136.0,City,1,1.6784912438257746,0.8080069162731928
117751,The Master's University and Seminary,2022,8400.0,86.0,13.0,13.0,10297.0,34.0,5222.0,73.0,73.0,79.0,"1,000 - 4,999",California,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,2606.0,1240.0,8583.0,Suburb,0,1.9718498659517427,0.4758250191864927
117867,Los Angeles Mission College,2022,13212.0,70.0,28.0,50.0,7476.0,1.0,4536.0,24.0,,,"5,000 - 9,999",California,"Public, 2-year",At least 2 but less than 4 years,Public,City: Large,78.0,9283.0,7686.0,8741.0,City,1,1.6481481481481481,0.8279650974900356
