unitid,institution name,year,IC2022_AY.In-state average tuition full-time graduates,"EF2022D_RV.Full-time retention rate, 2022",EF2022D_RV.Student-to-faculty ratio,SFA2122_RV.Percent of full-time first-time undergraduates awarded Pell grants,SFA2122_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates,SFA2122_RV.Percent of full-time first-time undergraduates awarded student loans,SFA2122_RV.Average amount of federal student loans awarded to full-time first-time undergraduates,"DRVGR2022_RV.Graduation rate, total cohort","DRVGR2022_RV.Graduation rate - Bachelor degree within 6 years, total",DRVGR2022_RV.Pell Grant recipients - Bachelor's degree rate within 6 years,HD2022.Institution size category,HD2022.FIPS state code,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Control of institution,HD2022.Degree of urbanization (Urban-centric locale),DRVADM2022_RV.Percent admitted - total,DRVEF2022_RV.Total enrollment,DRVEF2022_RV.Part-time enrollment,DRVF2022_RV.Instruction expenses per FTE (GASB),DRVF2022_RV.Instruction expenses per FTE (FASB)
113236,Cypress College,2022,,,22,54,,0,2970,34,,,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,Suburb: Large,,13523,8794,6194,
113582,Design Institute of San Diego,2022,25200,33,7,67,,100,3629,75,75,,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,100,101,19,,
113616,Dharma Realm Buddhist University,2022,14000,,,0,22250,0,,100,100,,Not reported,California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,55,,,,
113698,Dominican University of California,2022,16272,85,9,29,14876,54,2642,79,79,72,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,93,1877,223,,13352
113704,Dominican School of Philosophy & Theology,2022,20400,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,62,19,,20711
114114,Emperor's College of Traditional Oriental Medicine,2022,19480,,,,,,,,,,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Small,,198,117,,
114354,FIDM-Fashion Institute of Design & Merchandising,2022,40870,,17,24,8315,45,5426,75,,,"1,000 - 4,999",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,42,914,250,,
114433,Feather River Community College District,2022,,81,16,37,1184,16,5035,40,38,33,"1,000 - 4,999",California,"Public, 4-year or above",Four or more years,Public,Rural: Fringe,,1383,919,6518,
114549,Fielding Graduate University,2022,19674,,,,,,,,,,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,,1000,263,,12182
114585,Five Branches University,2022,19048,,,,,,,,,,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Suburb: Midsize,,335,130,,
114716,Foothill College,2022,,,25,23,825,2,4888,57,,,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,Suburb: Large,,12844,9471,7957,
114734,Franciscan School of Theology,2022,14976,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,66,44,,24620
114789,Fresno City College,2022,,66,25,66,1343,1,3325,24,,,"20,000 and above",California,"Public, 2-year",At least 2 but less than 4 years,Public,City: Large,,22609,16819,6333,
114813,Fresno Pacific University,2022,15369,75,10,53,19903,46,4886,50,50,44,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,75,3032,1544,,5859
114840,Fuller Theological Seminary,2022,22560,,,,,,,,,,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,2089,1709,,9709
115010,Glendale Career College,2022,,,14,67,,78,6070,69,,,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,661,0,,
115083,Golden Gate University,2022,19620,,13,,,,,,,,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,2661,952,,7060
115214,Graduate Theological Union,2022,22817,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,172,51,,16774
115409,Harvey Mudd College,2022,,97,8,14,38716,42,5223,92,92,93,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,13,922,16,,31715
115746,Pacifica Graduate Institute,2022,27100,,,,,,,,,,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Rural: Fringe,,851,267,,
115755,California State Polytechnic University-Humboldt,2022,7176,74,15,38,5905,37,4910,46,46,42,"5,000 - 9,999",California,"Public, 4-year or above",Four or more years,Public,Town: Remote,98,6025,961,11576,
115773,Humphreys University-Stockton and Modesto Campuses,2022,9360,,7,67,6865,0,,75,100,100,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,393,195,,7794
116226,Interior Designers Institute,2022,19500,,8,0,,100,5984,100,100,,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Small,,96,59,,
116846,American Jewish University,2022,26000,,3,,,,,50,50,50,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,108,52,,49531
117104,Life Pacific University,2022,9810,69,12,51,6298,69,5838,47,46,52,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,94,500,64,,6782
117140,University of La Verne,2022,14796,77,11,54,26702,64,5581,63,63,59,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,74,5662,1525,,10487
117168,Laguna College of Art and Design,2022,40202,79,9,28,9314,40,5393,63,63,59,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,88,760,86,,12356
117283,Latin American Bible Institute,2022,,,11,67,1634,0,,42,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,100,45,18,,9938
117520,Life Chiropractic College West,2022,,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,587,34,,13814
117557,Lincoln University,2022,9810,100,16,60,5755,53,3711,81,81,100,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,377,7,,5671
117575,Southern California Seminary,2022,16838,,9,,,,,0,0,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,153,119,,6857
117627,La Sierra University,2022,15067,76,10,51,15341,62,5311,61,54,50,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,95,1614,215,,11659
117636,Loma Linda University,2022,28000,,3,,,,,,,,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,4280,862,,25110
117672,Southern California University of Health Sciences,2022,35510,,14,,,,,100,,,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,1636,452,,10463
117733,Los Angeles Valley College,2022,,74,25,52,,0,4454,32,,,"10,000 - 19,999",California,"Public, 2-year",At least 2 but less than 4 years,Public,City: Large,,15037,12150,8136,
117751,The Master's University and Seminary,2022,8400,86,13,13,10297,34,5222,73,73,79,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,78,2606,1240,,8583
117867,Los Angeles Mission College,2022,,70,28,50,,1,4536,24,,,"5,000 - 9,999",California,"Public, 2-year",At least 2 but less than 4 years,Public,City: Large,,9283,7686,8741,
117946,Loyola Marymount University,2022,20468,88,11,12,18020,39,5133,82,82,84,"10,000 - 19,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,41,10165,784,,16731
118693,Menlo College,2022,,71,15,32,30939,48,5108,57,57,56,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,62,800,24,,8993
118888,Northeastern University Oakland,2022,,,,,,,,,,,Not applicable,California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,,,,
118912,MiraCosta College,2022,,84,19,38,750,1,5011,43,,,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,Suburb: Large,,10860,6940,5380,
118976,Modesto Junior College,2022,,,18,32,3040,0,,25,,,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,City: Midsize,,16224,8592,5214,
119058,Middlebury Institute of International Studies at Monterey,2022,44766,,1,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Midsize,,657,143,,14059
119137,Moorpark College,2022,,79,27,27,396,1,5301,41,,,"10,000 - 19,999",California,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb: Midsize,,12484,8255,4271,
119173,Mount Saint Mary's University,2022,13296,77,11,62,24985,73,5421,60,61,62,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,76,2435,378,,11735
119270,Musicians Institute,2022,27540,83,6,29,1667,42,5637,48,33,0,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,75,851,250,,
119605,National University,2022,15912,64,16,27,4648,36,8722,22,22,,"10,000 - 19,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,18631,7174,,4375
119678,Naval Postgraduate School,2022,,,,,,,,,,,"1,000 - 4,999",California,"Public, 4-year or above",Four or more years,Public,Suburb: Midsize,,2670,1225,,
119775,Newschool of Architecture and Design,2022,31695,64,6,36,4896,64,9343,42,42,40,"Under 1,000",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,45,294,44,,
120166,San Francisco Bay University,2022,8100,100,3,0,9570,0,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,69,164,4,,25324
120184,Notre Dame de Namur University,2022,15300,,,,,,,47,47,45,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,201,147,,24595
120254,Occidental College,2022,59970,89,9,15,30419,43,5001,83,83,82,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,39,1942,29,,20611
120403,Otis College of Art and Design,2022,49100,76,9,31,17422,47,5417,62,62,66,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,83,1312,32,,19758
120537,Hope International University,2022,14256,60,13,42,17993,63,4804,50,49,46,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,32,1116,248,,5159
120698,Palo Alto University,2022,44230,,12,,,,,,,,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,,1149,238,,18144
120768,Pacific Oaks College,2022,21074,,4,,,,,,,,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,20,1068,1038,,5791
120795,Pacific School of Religion,2022,16605,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,109,82,,37789
120838,Pacific States University,2022,7200,,7,0,,0,,14,0,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,33,17,0,,2500
120865,Pacific Union College,2022,32655,75,13,44,18812,67,5455,47,38,31,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,48,870,192,,19081
120883,University of the Pacific,2022,51382,88,14,37,31597,48,5157,74,70,70,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,93,6277,747,,22264
121150,Pepperdine University,2022,39100,88,13,19,29800,44,5278,84,84,86,"10,000 - 19,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,49,10030,4032,,11929
121257,Pitzer College,2022,,89,10,8,37822,20,3929,85,85,92,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,18,1212,33,,23805
121309,Point Loma Nazarene University,2022,11880,85,13,15,16886,49,5195,76,76,73,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,82,4319,1081,,9648
121345,Pomona College,2022,,96,7,15,55100,10,5093,95,95,96,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,7,1716,10,,35005
121619,Santa Ana College,2022,,,31,56,1268,0,2802,27,,,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City: Large,,23852,19989,5595,
121628,Pardee RAND Graduate School,2022,15157,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,,126,0,,12135
121691,University of Redlands,2022,24060,80,10,31,36797,85,7826,67,67,63,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,82,3460,499,,11716
121886,Rio Hondo College,2022,,,29,53,1200,0,7424,25,,,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,Suburb: Large,,16139,12212,8044,
122117,Dongguk University Los Angeles,2022,8016,,13,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,94,26,,2421
122296,Samuel Merritt University,2022,56837,,6,,,,,,,,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,1911,523,,21566
122375,San Diego Mesa College,2022,,,24,41,400,2,3392,34,,,"10,000 - 19,999",California,"Public, 4-year or above",Four or more years,Public,City: Large,,18076,14491,4545,
122409,San Diego State University,2022,7176,89,25,24,7789,22,5167,78,78,71,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City: Large,39,37402,5595,8256,
122436,University of San Diego,2022,28404,90,13,20,33066,38,5266,83,83,82,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,53,8815,1727,,17754
122506,San Francisco Conservatory of Music,2022,49300,90,3,11,28885,45,5228,63,63,64,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,42,437,3,,37265
122597,San Francisco State University,2022,7176,85,19,48,5924,28,5071,55,55,51,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City: Large,94,25282,5819,9273,
122612,University of San Francisco,2022,27990,81,13,29,26872,53,5148,74,74,75,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,71,9688,2091,,18791
122649,San Joaquin College of Law,2022,,,,,,,,,,,"Under 1,000",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,145,14,,10453
122685,San Joaquin Valley College-Visalia,2022,,,31,79,8465,80,7449,32,,,"1,000 - 4,999",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Rural: Fringe,,2265,0,,
122728,William Jessup University,2022,14196,67,11,41,20421,58,4956,52,52,41,"1,000 - 4,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,66,1624,558,,7403
122755,San Jose State University,2022,7176,85,22,35,6419,23,4915,68,68,66,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City: Large,77,35751,9721,8493,
122931,Santa Clara University,2022,24798,92,12,8,23671,28,5172,89,89,93,"5,000 - 9,999",California,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,52,9178,1171,,21697
122977,Santa Monica College,2022,,,26,37,1041,1,4807,32,,,"20,000 and above",California,"Public, 4-year or above",Four or more years,Public,City: Small,,22375,13523,8070,
